transaction-type,transaction-date,default-currency,transaction-value,transaction_ref,transaction_value_currency,transaction_value_value-date,transaction_provider-org,transaction_provider-org_ref,transaction_provider-org_provider-activity-id,transaction_receiver-org,transaction_receiver-org_ref,transaction_receiver-org_receiver-activity-id,transaction_description,transaction_flow-type_code,transaction_finance-type_code,transaction_aid-type_code,transaction_tied-status_code,transaction_disbursement-channel_code,transaction_recipient-country-code,transaction_recipient-country,transaction_recipient-region-code,transaction_recipient-region,transaction_sector-code,transaction_sector,transaction_sector-vocabulary,transaction_sector-vocabulary-code,iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code
IF,2015-04-01,USD,1004269,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2379,,2015-03-03 00:00:00,en,UN-Habitat,41120,Multilateral,40,Piloting An Inclusive And Participatory Land Readjustment In Colombia For Sustainable Urban Development At Scale,"Based on the problem described above, this project aims at piloting the Participatory and Inclusive Land Readjustment (PILaR) in a developing country as a mechanism to develop more equitable and inclusive cities at scale in developing countries.
The purpose is to undertake the PILaR global pilot as a learning exercise both for the city of Medellin and Colombia as well as for UN-Habitat in order to learn how to support member states and municipalities to do PILaR. Through this project, the municipality may be able to shift and rapidly address its high rates of informality and deprivation therefore achieving a more sustainable urban development. 
Land readjustment is a technique whereby a group of neighboring landowners in an urban-fringe area are combined in a partnership for the unified planning, servicing and subdivision of their land with the project costs and benefits being shared between the landowners. 
The benefits of land readjustment are vast for urban development. The attraction of land readjustment for landowners is that they can develop their property and get value gains from urbanization. For local governments, it ensures efficient urbanization of land at reduced cost because the project site and infrastructure rights of way do not have to be purchased or compulsorily acquired. The cost of the infrastructure and subdivision can be financed with a short/medium-term loan which, depending on the land contribution ratio of participating landowners, may be repaid through the sale of some of the new building plots. 
However, for land readjustment approach UN-Habitat is proposing to bear fruits, there needs to be a conducive legal framework, professional capability to manage the process and a genuine commitment to stakeholder and community engagement, which is often lacking in developing countries. Other limitations may include that the land may take many years to be developed and occupied, whereas the government's objective is to achieve early development and a flow of revenues. Another limitation is that the ability of land readjustment projects to engage with and provide access to land for lower-income groups is limited by the need to provide the original land owners with an increased value for the smaller plot areas they receive after land subdivision and servicing.
The Participatory and Inclusive Land Readjustment (PILaR) aims at enabling Medellin –and potentially developing countries– to use the land readjustment technique to undertake orderly and proactive city extension and densification in a pro-poor, participatory and gender-responsive manner, empowering the municipalities to facilitate this process. UN-Habitat aims at introducing PILaR as a new service for national governments and local authorities to better tackle urbanization challenges, such as urban sprawl and the slums, through a rights-based approach where participation and inclusivity will be central. 
The project aims therefore at creating a conducive environment for PILaR in Medellin, Colombia: enhancing legislation, if needed, and building the capacity of the municipality in land readjustment and participatory processes. The project will also look at improving the supply of serviced urban land through orderly and negotiated process of PILaR (prior to investment phase). As a result of this project, an investment phase shall follow up creating a compact, well connected and inclusive neighborhood, if funding is available. 
If the project is done, a sound participatory process will have been carried out in the selected site and an overall agreement will be reached for its redevelopment which will create a more compact, well connected, inclusive and sustainable neighborhood. If the project is not done, the situation in Medellin may remain as it is now: a territory with challenges to densify its space in a quick and inclusive manner. Medellin and UN-Habitat would also miss a good opportunity of participatory methodology in redevelopment processes. 
The citizens of Medellin are expected to be the ultimate beneficiaries of this project (in particular those living and those that will end up living in the selected project site), including and with a particular focus on the most vulnerable. Once the project site is selected within the city, a community profile will be done, gathering data, including sex-disaggregated information.
The city of Medellin will directly benefit as it will gain knowledge and experienced on how to undertake PILaR for sustainable urban development together with UN-Habitat. The city can then use this knowledge gained in the selected pilot site to apply it to other sites in the city as soon as possible. Other beneficiaries include the Government of Colombia (Department of National Planning, Ministry of Housing, Cities and Territory), the private sector (including developers) benefiting from the densification of the site (and potentially the city), and community-based organizations that will learn how to engage and participate in a PILaR process and inclusive urban development. 
This project has four levels of intervention. The first level is the city, and the selected site in particular, where most of the learning and negotiations will occur. A second layer will be the national level which will be accompanying this process and learning from it for possible replication. The third level is the regional one, in Latin America, where other cities may be interesting in learning from this experience. Last but not least, the global level will develop the learning of this process, including with awareness materials, technical tools, documented case studies and analysis of good practices on both the criteria needed for succeeding with land readjustment and how it can be effectively undertaken. The city and the global levels are the most time and resource-intensive levels. Learning how to use land readjustment and experimenting PILaR will therefore be central to this innovate project. There will a refining through practice as all internal and external stakeholders learn from the pilot in Medellin. A loop of feedback to gather lessons learnt and development of policy inputs will also be nurtured from local to global level.",2,2012-12-01,2014-12-31,,,,,,,ISVIMED,,,,,,,,,,,,CO,Colombia,100,489,"South America, regional",,15140;15130;43030,Government administration;Legal and judicial development;Urban development and management,;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,42097,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2384,,2014-03-27 00:00:00,en,UN-Habitat,41120,Multilateral,40,Coordination Of Small Island Developing States Responses To Cities And Other Human Settlements Coping With Climate Change And Sustainable Land Use,"
The main purpose of this activity is the coordination of Small Island Developing States response to cities and other human settlements coping with climate change and sustainable land use, contributing to the participatory analysis of challenges faced by SIDS, to foster awareness building around the relevance of the mentioned topics and to the strengthening of SIDS position in the global debate on development. Detailed objectives related to the project expected accomplishments are:
· To share experiences and methodologies with regard to cities in SIDS facing climate change and land use constraints, land governance or land degradation.
· To strengthen partnerships between SIDS at national and city levels. 
· To discuss the rationale and contents of a possible sustainable urbanization goal that could be considered for inclusion in the ‘Post-2015 UN Development Agenda' as part of the post-Rio+20 ‘Sustainable Development Goals'.
· To sensitize SIDS countries on the SIDS Conference in Samoa in 2014 and the Habitat III Conference in 2016, in order that national and regional preparations can be undertaken and a common position can be discussed vis-à-vis the sustainability of cities in small islands environments.

The project also contributes towards several common global development objectives, facilitating relevant internal and external partnerships. AusAID, the main development partner of this project, has related strategic goals directly, to be addressed by this project:
· Sustainable Economic Development: reducing the impacts of climate change and other environmental factors through improved awareness of sustainable urbanisation, planning, land use to mitigate climate change and adapt to rising sea levels and changing climatic conditions
· Effective Governance: The Ministerial conference will seek to improve urban, and in particular land governance to deliver better services, improve security and enhance justice and human rights through sensitisation of key issues and ministerial commitment in the conference declaration.
· Humanitarian and disaster response: more effective preparedness to disasters and crises in SIDS countries through improves strategies and systems for disaster mitigation and prevention as part of improved urban planning and land management approaches. 

In order to reach SIDS countries in an effective way, strategic related external partners (other than the requesting partner) have been invited, such as the CARICOM and the Pacific Forum Secretariat, who shall work together with the Organization of Eastern Caribbean States (HAP lead). For the technical support, universities will participate and support knowledge identification and management: University of South Pacific, University of West Indies and Griffith University, Australia. They shall be the lead organizations in monitoring follow-up after the project implementation. Other Universities may join in this role upon later confirmation. It is also expected that other Society sectors such as SIDS networks and NGOs are invited to participate and contribute to the project, such as SIDSnet, PacificSIDS, Blue Space Caribbean.

Other UN agencies have an important role as external partners, particularly the UN Department of Economic and Social Affairs SIDS Unit, UNDP and UNEP. The United Nations has been assisting and extending cooperation to SIDS in their sustainable development efforts through the Programme of Action for the Sustainable Development of Small Island Developing States finalized at the Global Conference held in Barbados in 1994, known also as the Barbados Programme of Action (BPOA). This programme was reviewed and revamped at the five-year review held at the Twenty-second special session of the General Assembly in 1999, and the ten-year review held in Mauritius (10-14 January 2005). The latter outcome is known as the Mauritius Strategy for Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States (MSI). The UN-OHRLLS mandate from the General Assembly calls upon the Office to engage in advocacy and mobilization of international support and resources for the implementation of the Programme of Action for SIDS. 
During the Rio + 20 Conference, concern was raised upon the 5-year review of the Mauritius Strategy for Implementation (MSI+5) concluding that “SIDS have made less progress than most other groupings, or even regressed, in economic terms, especially in terms of poverty reduction and debt sustainability. Sea-level rise and other adverse impacts of climate change continue to pose a significant risk to SIDS and their efforts to achieve sustainable development and for many represent the gravest of threats to their survival and viability, including for some through the loss of territory[1]”. As a result, the need for enhanced and continued support from the UN System was stressed and the assembling of the Third International Conference on SIDS in 2014 was recommended. Both recommendations were endorsed by the General Assembly and the SIDS Conference is expected to take place in Samoa in September 2014. 

Even though the Regional Office for Latin America and the Caribbean will take the lead, the whole project has been continuously discussed and coordinated with the Urban Planning and Design Branch, as well as with the Urban Legislation, Land and Governance Branch, providing the necessary source for high-level policy advice but also for knowledge management and advocacy. 




[1] The Future We Want (United Nations Conference on Sustainable Development Outcome Document), paragraphs 178 – 180.",2,2013-08-30,2014-12-15,,,,,,,AusAID,,,,,,,,,,,,LC,Saint Lucia,100,489,"South America, regional",,43030;43030,Urban development and management;Urban development and management,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,391280,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2384,,2014-03-27 00:00:00,en,UN-Habitat,41120,Multilateral,40,Coordination Of Small Island Developing States Responses To Cities And Other Human Settlements Coping With Climate Change And Sustainable Land Use,"
The main purpose of this activity is the coordination of Small Island Developing States response to cities and other human settlements coping with climate change and sustainable land use, contributing to the participatory analysis of challenges faced by SIDS, to foster awareness building around the relevance of the mentioned topics and to the strengthening of SIDS position in the global debate on development. Detailed objectives related to the project expected accomplishments are:
· To share experiences and methodologies with regard to cities in SIDS facing climate change and land use constraints, land governance or land degradation.
· To strengthen partnerships between SIDS at national and city levels. 
· To discuss the rationale and contents of a possible sustainable urbanization goal that could be considered for inclusion in the ‘Post-2015 UN Development Agenda' as part of the post-Rio+20 ‘Sustainable Development Goals'.
· To sensitize SIDS countries on the SIDS Conference in Samoa in 2014 and the Habitat III Conference in 2016, in order that national and regional preparations can be undertaken and a common position can be discussed vis-à-vis the sustainability of cities in small islands environments.

The project also contributes towards several common global development objectives, facilitating relevant internal and external partnerships. AusAID, the main development partner of this project, has related strategic goals directly, to be addressed by this project:
· Sustainable Economic Development: reducing the impacts of climate change and other environmental factors through improved awareness of sustainable urbanisation, planning, land use to mitigate climate change and adapt to rising sea levels and changing climatic conditions
· Effective Governance: The Ministerial conference will seek to improve urban, and in particular land governance to deliver better services, improve security and enhance justice and human rights through sensitisation of key issues and ministerial commitment in the conference declaration.
· Humanitarian and disaster response: more effective preparedness to disasters and crises in SIDS countries through improves strategies and systems for disaster mitigation and prevention as part of improved urban planning and land management approaches. 

In order to reach SIDS countries in an effective way, strategic related external partners (other than the requesting partner) have been invited, such as the CARICOM and the Pacific Forum Secretariat, who shall work together with the Organization of Eastern Caribbean States (HAP lead). For the technical support, universities will participate and support knowledge identification and management: University of South Pacific, University of West Indies and Griffith University, Australia. They shall be the lead organizations in monitoring follow-up after the project implementation. Other Universities may join in this role upon later confirmation. It is also expected that other Society sectors such as SIDS networks and NGOs are invited to participate and contribute to the project, such as SIDSnet, PacificSIDS, Blue Space Caribbean.

Other UN agencies have an important role as external partners, particularly the UN Department of Economic and Social Affairs SIDS Unit, UNDP and UNEP. The United Nations has been assisting and extending cooperation to SIDS in their sustainable development efforts through the Programme of Action for the Sustainable Development of Small Island Developing States finalized at the Global Conference held in Barbados in 1994, known also as the Barbados Programme of Action (BPOA). This programme was reviewed and revamped at the five-year review held at the Twenty-second special session of the General Assembly in 1999, and the ten-year review held in Mauritius (10-14 January 2005). The latter outcome is known as the Mauritius Strategy for Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States (MSI). The UN-OHRLLS mandate from the General Assembly calls upon the Office to engage in advocacy and mobilization of international support and resources for the implementation of the Programme of Action for SIDS. 
During the Rio + 20 Conference, concern was raised upon the 5-year review of the Mauritius Strategy for Implementation (MSI+5) concluding that “SIDS have made less progress than most other groupings, or even regressed, in economic terms, especially in terms of poverty reduction and debt sustainability. Sea-level rise and other adverse impacts of climate change continue to pose a significant risk to SIDS and their efforts to achieve sustainable development and for many represent the gravest of threats to their survival and viability, including for some through the loss of territory[1]”. As a result, the need for enhanced and continued support from the UN System was stressed and the assembling of the Third International Conference on SIDS in 2014 was recommended. Both recommendations were endorsed by the General Assembly and the SIDS Conference is expected to take place in Samoa in September 2014. 

Even though the Regional Office for Latin America and the Caribbean will take the lead, the whole project has been continuously discussed and coordinated with the Urban Planning and Design Branch, as well as with the Urban Legislation, Land and Governance Branch, providing the necessary source for high-level policy advice but also for knowledge management and advocacy. 




[1] The Future We Want (United Nations Conference on Sustainable Development Outcome Document), paragraphs 178 – 180.",2,2013-08-30,2014-12-15,,,,,,,AusAID,,,,,,,,,,,,LC,Saint Lucia,100,489,"South America, regional",,43030;43030,Urban development and management;Urban development and management,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,241414,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2408,,2014-10-02 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Mekwatsan - Rural Livelihoods Improvement Programme (Rlip) Project In Attapeu, Lao Pdr",,2,2013-09-01,2014-12-31,,,,,,,International Fund for Agricultural Development,,,,,,,,,,,,none,,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,228000,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2408,,2014-10-02 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Mekwatsan - Rural Livelihoods Improvement Programme (Rlip) Project In Attapeu, Lao Pdr",,2,2013-09-01,2014-12-31,,,,,,,International Fund for Agricultural Development,,,,,,,,,,,,none,,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1054799,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2414,,2014-08-25 00:00:00,en,UN-Habitat,41120,Multilateral,40,Shelter And Wash Support For Non-Camp Refugees - Iraq,"The purpose of this project is to provide for shelter needs of the most vulnerable and thereby establish practices that can be replicated, and also to support the provision of basic WASH services in communities under strain. The project specifically addresses the limited capacity of municipalities to meet increased WASH demands in communities under strain. The target population are refugee families benefitting from shelter support and municipalities, as well as host communities and refugee families benefitting from better WASH services. The project seeks to identify real priorities through consulting affected communities through house-to-house surveys and local focus group discussions; interventions will be designed and implemented to meet these priorities. The proposed solutions include a range of affordable shelter support options, eg cash for owner driven improvements on host houses, basic improvements of incomplete houses being rented to allow basic appropriate shelter, etc. and provision of supplementary support eg septic tank evacuation, water trucking and garbage collectionto municipalities under strain. The possible partners are local NGO Bright Future Foundation for disbursement of cash support; basic services directorates of Erbil and Suleymaniah municipalities, Governorates and Governors or Erbil and Suleymaniah, UNHCR, non-campShelter/WASH working group. UN-Habitat will incorporate lessons learnt into the non-camp Shelter/WASH strategy
",2,2013-09-22,2013-12-31,,,,,,,Office of the United Nations High Commissioner for Human Rights,,,,,,,,,,,,IQ,Iraq,100,589,"Middle East, regional",,74010,Disaster prevention and preparedness,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,1108357,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2414,,2014-08-25 00:00:00,en,UN-Habitat,41120,Multilateral,40,Shelter And Wash Support For Non-Camp Refugees - Iraq,"The purpose of this project is to provide for shelter needs of the most vulnerable and thereby establish practices that can be replicated, and also to support the provision of basic WASH services in communities under strain. The project specifically addresses the limited capacity of municipalities to meet increased WASH demands in communities under strain. The target population are refugee families benefitting from shelter support and municipalities, as well as host communities and refugee families benefitting from better WASH services. The project seeks to identify real priorities through consulting affected communities through house-to-house surveys and local focus group discussions; interventions will be designed and implemented to meet these priorities. The proposed solutions include a range of affordable shelter support options, eg cash for owner driven improvements on host houses, basic improvements of incomplete houses being rented to allow basic appropriate shelter, etc. and provision of supplementary support eg septic tank evacuation, water trucking and garbage collectionto municipalities under strain. The possible partners are local NGO Bright Future Foundation for disbursement of cash support; basic services directorates of Erbil and Suleymaniah municipalities, Governorates and Governors or Erbil and Suleymaniah, UNHCR, non-campShelter/WASH working group. UN-Habitat will incorporate lessons learnt into the non-camp Shelter/WASH strategy
",2,2013-09-22,2013-12-31,,,,,,,Office of the United Nations High Commissioner for Human Rights,,,,,,,,,,,,IQ,Iraq,100,589,"Middle East, regional",,74010,Disaster prevention and preparedness,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,994789,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2418,,2015-03-17 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Spatial Planning Support To Palestinian Communities In Area C, West Bank, Occupied Palestinian Territory","The majority of the Palestinian Communities still lack a Detailed Outline Plan that caters for their natural growth. Approximate 150,000 Palestinians live in Area C in 542 communities, 281 of which are located entirely or mostly (50% or more of their built up area) in Area C. The draft Operational Coordination Plan details these communities further and clarifies how many are covered by Detailed Outline Plans. As the development pressure on Area C is increasing, it is important to accelerate the planning effort and to address the serious planning backlog, as evidenced by the large amount of demolition orders and/or stop work orders issued.

Furthermore it is essential that affected village councils are fully aware of the need for planning; the risks involved and, are as such, in a position to engage with the Israeli Civil Administration (ICA) to negotiate the approval of their plans on behalf of their communities. It is important also that they are in position to guide the implementation of the plans. 
Until now, most planning efforts were led by IPCC, a local NGO. If the intent is to seriously scale up the planning support to Palestinian Communities in Area C. This means that, apart from IPCC who played a key role in piloting planning in Area C and in supporting Village Councils in their negotiations with the Israeli Civil Administration, other capacity will need to be mobilized. Recently, private sector firms have been contracted to prepare five lots of plans for Area C. Coordinating all ongoing initiatives will require capacity to support Village Councils ensuring proper community participation and ownership, coherence and exchange of lessons learnt, quality control and support in the negotiations with the ICA. 
Currently, the engagement with the ICA on the approval of plans is not structured. The situation on the ground and the impact of plans is also not properly documented. Better monitoring is needed with improved information sharing as parties are seeking a common ground in terms of numbers and progress made. 
Apart from reducing the risk of displacement, by creating a planning framework that helps to overcome standing demolition or stop work orders, the main reasons to prepare Detailed Outline Plans is to guide concrete improvements in the living conditions of Palestinian Communities in Area C. So far, there is insufficient link between the efforts in planning and investment initiatives.
Therefore the project will build upon existing initiatives and other systems and approaches that have a proven record of success, while also incorporating the challenges and lessons-learned into its actions moving forward. For example, a good source of knowledge includes the International Peace and Cooperation Centre, which has played a leading role in providing planning support to Palestinian Communities in Area C. After many years working in the area, it has now built up a solid base of experience in engaging and supporting Palestinian communities, ensuring their ownership of the planning process, in their interaction with the ICA. Indeed, IPCC is at the forefront of developing relevant planning approaches and it is well-placed to help build the capacity of the Palestinian private sector in relation to planning. Moreover, the close relationship of UN-Habitat and IPCC demonstrates the basis of lessons-learned in the formation of the logic of this intervention.

Further, UN-Habitat's played a strategic role in the development of the Strategic Action Plan since September 2009, jointly reviewing with relevant civil society organisations, OCHA, UNSCO and the Quartet, how planning could be made more effective to prevent displacement and facilitate local development of Palestinian Communities in Area C. These actions enhanced the understanding of the Agency in the issues faced in planning in this area of the world.

Finally, there was an explicit request from the Palestinian Authority to UN-Habitat to mobilize its planning expertise in Area C, to provide a link with the broader work of the UN on the topic, both at the humanitarian, development and political level and to facilitate the advocacy work by the international community.
The project aims at improving the Palestinian management structure and process with involvement of all relevant domestic and international community stakeholders, as well to facilitate technical cooperation with the ICA in the appropriate cases. In this respect the project wants to develop planning standards and guidelines for qualitative community-driven local Outline Planning.",2,2013-08-02,2015-05-31,,,,,,,European Commission,,,,,,,,,,,,PS,"Palestinian Territory, Occupied",100,589,"Middle East, regional",,15150;22010;43030,Democratic participation and civil society;Communications policy and administrative management;Urban development and management,;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,614865,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2418,,2015-03-17 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Spatial Planning Support To Palestinian Communities In Area C, West Bank, Occupied Palestinian Territory","The majority of the Palestinian Communities still lack a Detailed Outline Plan that caters for their natural growth. Approximate 150,000 Palestinians live in Area C in 542 communities, 281 of which are located entirely or mostly (50% or more of their built up area) in Area C. The draft Operational Coordination Plan details these communities further and clarifies how many are covered by Detailed Outline Plans. As the development pressure on Area C is increasing, it is important to accelerate the planning effort and to address the serious planning backlog, as evidenced by the large amount of demolition orders and/or stop work orders issued.

Furthermore it is essential that affected village councils are fully aware of the need for planning; the risks involved and, are as such, in a position to engage with the Israeli Civil Administration (ICA) to negotiate the approval of their plans on behalf of their communities. It is important also that they are in position to guide the implementation of the plans. 
Until now, most planning efforts were led by IPCC, a local NGO. If the intent is to seriously scale up the planning support to Palestinian Communities in Area C. This means that, apart from IPCC who played a key role in piloting planning in Area C and in supporting Village Councils in their negotiations with the Israeli Civil Administration, other capacity will need to be mobilized. Recently, private sector firms have been contracted to prepare five lots of plans for Area C. Coordinating all ongoing initiatives will require capacity to support Village Councils ensuring proper community participation and ownership, coherence and exchange of lessons learnt, quality control and support in the negotiations with the ICA. 
Currently, the engagement with the ICA on the approval of plans is not structured. The situation on the ground and the impact of plans is also not properly documented. Better monitoring is needed with improved information sharing as parties are seeking a common ground in terms of numbers and progress made. 
Apart from reducing the risk of displacement, by creating a planning framework that helps to overcome standing demolition or stop work orders, the main reasons to prepare Detailed Outline Plans is to guide concrete improvements in the living conditions of Palestinian Communities in Area C. So far, there is insufficient link between the efforts in planning and investment initiatives.
Therefore the project will build upon existing initiatives and other systems and approaches that have a proven record of success, while also incorporating the challenges and lessons-learned into its actions moving forward. For example, a good source of knowledge includes the International Peace and Cooperation Centre, which has played a leading role in providing planning support to Palestinian Communities in Area C. After many years working in the area, it has now built up a solid base of experience in engaging and supporting Palestinian communities, ensuring their ownership of the planning process, in their interaction with the ICA. Indeed, IPCC is at the forefront of developing relevant planning approaches and it is well-placed to help build the capacity of the Palestinian private sector in relation to planning. Moreover, the close relationship of UN-Habitat and IPCC demonstrates the basis of lessons-learned in the formation of the logic of this intervention.

Further, UN-Habitat's played a strategic role in the development of the Strategic Action Plan since September 2009, jointly reviewing with relevant civil society organisations, OCHA, UNSCO and the Quartet, how planning could be made more effective to prevent displacement and facilitate local development of Palestinian Communities in Area C. These actions enhanced the understanding of the Agency in the issues faced in planning in this area of the world.

Finally, there was an explicit request from the Palestinian Authority to UN-Habitat to mobilize its planning expertise in Area C, to provide a link with the broader work of the UN on the topic, both at the humanitarian, development and political level and to facilitate the advocacy work by the international community.
The project aims at improving the Palestinian management structure and process with involvement of all relevant domestic and international community stakeholders, as well to facilitate technical cooperation with the ICA in the appropriate cases. In this respect the project wants to develop planning standards and guidelines for qualitative community-driven local Outline Planning.",2,2013-08-02,2015-05-31,,,,,,,European Commission,,,,,,,,,,,,PS,"Palestinian Territory, Occupied",100,589,"Middle East, regional",,15150;22010;43030,Democratic participation and civil society;Communications policy and administrative management;Urban development and management,;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,225000,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2424,,2014-11-17 00:00:00,en,UN-Habitat,41120,Multilateral,40,Addressing The Land Information Requirements Of The Urban Poor - Phase 2: Scaling Up The Capacity Development Initiatives In The Use And Application Of The Social Tenure Domain Model (Stdm),"

The long-term objective is to address the land information requirements
of women and men living in slum communities and to build their capacity in the
use and application of the land information systems based on free and open
source software packages and in mainstreaming the thinking behind the continuum
of land rights in their community driven approaches like participatory
enumerations. This will form a basis for dialogue between local communities and
cities in negotiations for improving tenure security, inclusive planning and
enhancing access to basic services and infrastructure. 

The First Phase

The first phase of the project
has successfully pilot tested the
Social Tenure Domain Model in two informal settlements of the Municipality of
Mbale, Uganda and was integrated in the whole mapping and enumeration exercise
led by slum communities. The first phase was dovetailed to the existing project
initiative called Transforming the Settlements of the Urban Poor in Uganda (TSUPU)
by the Ministry of Lands, Housing and Urban Development (MoLHUD) of the
Government of Uganda as co-financed by Cities Alliance and partly being
implemented by Shack/Slum Dwellers International (SDI).



The first phase has also started the documentation of the process, the
dissemination of learning and experience and capacity building requirements
around its use and application. The previous project also conducted a training
of trainers on STDM use and application not only for Ugandan stakeholders but also
for other participants from other countries. The Project has also established a
regional learning center for STDM use and application which is intended for
future training activities and technical support. The pilot project was
highlighted in a Networking event on 04 September 2012 during the World Urban
Forum in Naples, Italy.

The Second Phase

 

Building from the
lessons and experiences from the Phase 1 project, UN-Habitat and SDI with other
key implementing partners, commit to implement a second phase. The second phase
will focus on scaling up the capacity development initiatives on the use and
application of Social Tenure Domain Model (STDM) in Uganda and in other select
cities/countries particularly in countries where existing GLTN and SDI partners
are operating and where similar programs like TSUPU (in Uganda) is being
implemented through the support of Cities Alliance and government.",2,2013-03-24,2013-12-31,,,,,,,International Bank for Reconstruction and Development/World Bank,,,,,,,,,,,,WW;none;none;UG,;;;Uganda,10;20;30;40,998;798;298,"Developing countries, unspecified;Asia, regional;Africa, regional",;;,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
